PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
42-207,Częstochowa,Kazimiery Iłłakowiczówny,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Imbirowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Inowrocławska,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Inspektowa,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Inwalidów Wojennych,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Inżynieryjna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Irydowa,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Irysowa,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Karola Irzykowskiego,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Jarosława Iwaszkiewicza,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Jabłonowa,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Jachtowa,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,św. Jacka,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,św. Jadwigi,,Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Jagiellońska,"1-9(n), 2-40(p)",Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Jagiellońska,11-91(n),Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jagiellońska,"42-DK(p),",Częstochowa,Częstochowa,śląskie
,,,93-DK(n),,,
42-226,Częstochowa,Jagienki,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Jagodowa,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Jałowcowa,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Jana III Sobieskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jana Olbrachta,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Aleja Jana Pawła II,"1-91(n),",Częstochowa,Częstochowa,śląskie
,,,"2-30(p),",,,
,,,108-DK(p),,,
42-218,Częstochowa,Aleja Jana Pawła II,32-106(p),Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Aleja Jana Pawła II,93-DK(n),Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,św. Jana,"1-31(n), 2-10(p)",Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,św. Jana,"12-DK(p),",Częstochowa,Częstochowa,śląskie
,,,33-DK(n),,,
42-202,Częstochowa,Jankiela,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Jana Stanisława Jankowskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jantarowa,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Stefana Jaracza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jarosławska,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Jarzębinowa,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Pawła Jasienicy,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,gen. Jakuba Jasińskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jaskółcza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jaskrowska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jasna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jasnogórska,"1-35(n), 2-52(p)",Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Jasnogórska,"37-DK(n),",Częstochowa,Częstochowa,śląskie
,,,54-DK(p),,,
42-202,Częstochowa,Jastrzębia,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Jaworowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jazzowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jeleniogórska,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Jemiołowa,,Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Jesienna,"1-DK(n),",Częstochowa,Częstochowa,śląskie
,,,114-DK(p),,,
42-208,Częstochowa,Jesienna,2-112(p),Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Jezioran,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Jeżynowa,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Jęczmienna,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Jędrzejowska,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,bł. Jolanty,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Henryka Jordana,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Berka Joselewicza,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Jowiszowa,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,św. Jozafata,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Junacka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jurajska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Juranda,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jutowa,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Jacka Kaczmarskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kaczorowska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kadetów,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Kajakowa,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Juliana Kalinki,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Kalinowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kaliska,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,prof. Czesława Kameli,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,7 Kamienic,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kamienna,,Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Kamińskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kanał Kohna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kanonierów,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,św. Jana Kantego,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Kaprys,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Kapucyńska,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Karkonoska,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Jana Karłowicza,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Karpacka,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Franciszka Karpińskiego,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Jana Karskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kartuska,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Jana Kasprowicza,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Marcina Kasprzaka,,Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Kasztanowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kaszubska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Katedralna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kawalerzystów,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kawia,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kawodrzańska,"1-61(n), 2-46(p)",Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Kawodrzańska,"48-DK(p),",Częstochowa,Częstochowa,śląskie
,,,63-DK(n),,,
42-226,Częstochowa,św. Kazimierza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kazimierza Wielkiego,,Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Kącik,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kąkolowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kątna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Ketlinga,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kędzierzyńska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kiedrzyńska,1-69,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Kiedrzyńska,70-DK,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Kielecka,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Jana Kiepury,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jana Kilińskiego,"1-33(n), 2-44(p)",Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Jana Kilińskiego,"35-117(n),",Częstochowa,Częstochowa,śląskie
,,,"46-116(p),",,,
,,,118-DK,,,
42-226,Częstochowa,św. Kingi,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Stefana Kisielewskiego,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Klasztorna,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,gen. Franciszka Kleeberga,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Zenona Klemensiewicza,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Klonowa,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Szymona Klonowicza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kluczborska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kłobucka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kłodzka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kłomnicka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kmicica,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kazimierza Knauera,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,gen. Karola Kniaziewicza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jana Kochanowskiego,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,prof. Tadeusza Kochmańskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Koksowa,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Kolarska,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Kolejowa,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Kolorowa,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,prof. Jerzego Kołakowskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,ks. Hugona Kołłątaja,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kołobrzeska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Komandorska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Komandosów,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Krzysztofa Komedy,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Komornicka,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,gen. Tadeusza Komorowskiego-Bora,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,ks. Stanisława Konarskiego,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Koniecpolska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Konińska,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Marii Konopnickiej,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Konstruktorów,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Stanisława Kontkiewicza,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Konwaliowa,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Kopalniana,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kopcowa,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Mikołaja Kopernika,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Janusza Korczaka,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,o. Augustyna Kordeckiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Wojciecha Korfantego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Korkowa,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Józefa Konrada- Korzeniowskiego,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Korzenna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kosiarzy,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kosmiczna,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Ireny Kosmowskiej,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Kosów,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Wojciecha Kossaka,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Zofii Kossak-Szczuckiej,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kosynierska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Koszalińska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Koszarowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Koszykowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kościelna,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,prof. Zygmunta Kowalczyka,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Marii Kownackiej,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kozia,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Ignacego Kozielewskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Krakowska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Krańcowa,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Krasińskiego,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Józefa Ignacego Kraszewskiego,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Kredowa,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Kresowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kręta,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Krokusowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Krośnieńska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Królewska,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Królowej Bony,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Krótka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Krucza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kruszwicka,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Krynicka,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Krystyny,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Krzemienna,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Antoniego i Władysława Krzemińskich,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Krzepicka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Krzysi,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,św. Krzysztofa,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Ludwika Krzywickiego,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Juliana Krzyżanowskiego,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Pasaż Ks. Zenona Raczyńskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Księżycowa,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Biskupa Teodora Kubiny,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kucelin Łąki,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kucelińska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kujawska,"1-DK(n),",Częstochowa,Częstochowa,śląskie
,,,"2-10(p),",,,
,,,14-DK(p),,,
42-218,Częstochowa,Kujawska,12,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Jerzego Kukuczki,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Marii Kuncewiczowej,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Stanisława Kunickiego,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Jacka Kuronia,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Jana Kuronia,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,kpt. Jerzego Kurpińskiego-Ponurego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kusięcka,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Janusza Kusocińskiego,"1-235(n),",Częstochowa,Częstochowa,śląskie
,,,2-238(p),,,
42-202,Częstochowa,Janusza Kusocińskiego,"237-DK(n),",Częstochowa,Częstochowa,śląskie
,,,240-DK(p),,,
42-221,Częstochowa,Kutnowska,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,gen. Tadeusza Kutrzeby,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kwatermistrzów,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Eugeniusza Kwiatkowskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Kwiatowa,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Lakowa,"1-DK(n), 6-DK(p) Częstochowa",,Częstochowa,śląskie
42-271,Częstochowa,Lakowa,2-4(p),Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Oskara Lange,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Laurowa,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Lawendowa,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Lazurowa,,Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Jana Lechonia,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Lednicka,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Legendy,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Legionów,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Legnicka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Joachima Lelewela,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Teofila Lenartowicza,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Michaiła Lermontowa,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Leszczynowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Księcia Leszka Białego,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Bolesława Leśmiana,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Leśna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Letnia,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Letniskowa,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Jerzego Lieberta,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Ligii,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Liliowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Limanowska,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Bolesława Limanowskiego,"1-49(n), 2-84(p)",Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Bolesława Limanowskiego,"51-DK(n),",Częstochowa,Częstochowa,śląskie
,,,86-DK(p),,,
42-208,Częstochowa,Limbowa,,Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Lipowa,"1-23(n), 2-12(p)",Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Lipowa,"14-DK(p),",Częstochowa,Częstochowa,śląskie
,,,25-DK(n),,,
42-280,Częstochowa,Lirowa,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Lisia,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Listonoszy,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Litewska,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Lniana,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Lodowa,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Józefa Lompy,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Loretańska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Lotników,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Lotosu,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Lourdyjska,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Luba,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Lubelska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Lubliniecka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Lubuska,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Ludowa,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,Ludwiki,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Lustrzana,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Lutniowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Lwowska,"1-177(n),",Częstochowa,Częstochowa,śląskie
,,,2-156(p),,,
42-280,Częstochowa,Lwowska,"158-DK(p),",Częstochowa,Częstochowa,śląskie
,,,179-DK(n),,,
42-202,Częstochowa,Ładna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Łanowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Łączności,,Częstochowa,Częstochowa,śląskie
42-216,Częstochowa,Łąkowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Łęczycka,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Łomżyńska,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Łopianowa,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Łosiowa,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Łowicka,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Łowiecka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Łódzka,"1-7(n), 2-26(p)",Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Łódzka,"9-DK(n),",Częstochowa,Częstochowa,śląskie
,,,28-DK(p),,,
42-280,Częstochowa,Łubinowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Łubińska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Łuczników,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Ignacego Łukasiewicza,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,św. Łukasza,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Wojciecha Łukaszewskiego,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Łukowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Łużycka,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,gen. Stanisława Maczka,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,gen. Antoniego Madalińskiego,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Magiczna,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,1 Maja,1-7,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,1 Maja,8-DK,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,3 Maja,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Majowa,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Makietowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Makowa,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Kornela Makuszyńskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Malborska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jacka Malczewskiego,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Hanny Malewskiej,,Częstochowa,Częstochowa,śląskie
42-263,Częstochowa,Malinowa,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Malownicza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mała,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Mała Warszawka,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Stanisława Małachowskiego,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Małopolska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Manganowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Gugliemo Marconiego,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Ludmiły Marjańskiej,,Częstochowa,Częstochowa,śląskie
42-226,Częstochowa,św. Marka,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Marmurowa,,Częstochowa,Częstochowa,śląskie
42-218,Częstochowa,Marsowa,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Zofii Martusewicz,,Częstochowa,Częstochowa,śląskie
42-229,Częstochowa,Stanisława Marusarza,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Marynarki Wojennej,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Marynarska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Marysia,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Jana Matejki,,Częstochowa,Częstochowa,śląskie
42-221,Częstochowa,Mazowiecka,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Tadeusza Mazowieckiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mazurska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mączna,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Edwarda Mąkoszy,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Józefa Mehoffera,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Meliorantów,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Dymitra Mendelejewa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Metalowców,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,ks. Bonawentury Metlera,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Karola Miarki,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Michaliny,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Mieczysława Michałowicza,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,prof. Kazimierza Michałowskiego,,Częstochowa,Częstochowa,śląskie
42-209,Częstochowa,Bolesława Micińskiego,,Częstochowa,Częstochowa,śląskie
42-217,Częstochowa,Adama Mickiewicza,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Miechowska,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Miedziana,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Romualda Mielczarskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mierna,,Częstochowa,Częstochowa,śląskie
42-215,Częstochowa,Ludwika Mierosławskiego,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Mieszka Starego,,Częstochowa,Częstochowa,śląskie
42-271,Częstochowa,Miętowa,,Częstochowa,Częstochowa,śląskie
42-224,Częstochowa,Migdałowa,,Częstochowa,Częstochowa,śląskie
42-202,Częstochowa,Miła,,Częstochowa,Częstochowa,śląskie
42-280,Częstochowa,Miniowa,,Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Miodowa,,Częstochowa,Częstochowa,śląskie
42-207,Częstochowa,Józefa Mireckiego,"1-11(n), 2-18(p)",Częstochowa,Częstochowa,śląskie
42-208,Częstochowa,Józefa Mireckiego,"13-DK(n),",Częstochowa,Częstochowa,śląskie
,,,20-DK(p),,,
