PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
15-533,Białystok,Łosia,,Białystok,Białystok,podlaskie
15-611,Białystok,Łotewska,,Białystok,Białystok,podlaskie
15-697,Białystok,św. Łukasza,,Białystok,Białystok,podlaskie
15-373,Białystok,Łukowska,,Białystok,Białystok,podlaskie
15-549,Białystok,Łużycka,,Białystok,Białystok,podlaskie
15-573,Białystok,Maciejki,,Białystok,Białystok,podlaskie
15-585,Białystok,Macierzanki,,Białystok,Białystok,podlaskie
15-779,Białystok,Józefa Mackiewicza,,Białystok,Białystok,podlaskie
15-691,Białystok,gen. Stanisława Maczka,,Białystok,Białystok,podlaskie
15-399,Białystok,Magazynowa,,Białystok,Białystok,podlaskie
15-669,Białystok,Magnoliowa,,Białystok,Białystok,podlaskie
15-575,Białystok,Majowa,,Białystok,Białystok,podlaskie
15-189,Białystok,Makowa,,Białystok,Białystok,podlaskie
15-196,Białystok,Kornela Makuszyńskiego,,Białystok,Białystok,podlaskie
15-157,Białystok,Malachitowa,,Białystok,Białystok,podlaskie
15-195,Białystok,Jacka Malczewskiego,,Białystok,Białystok,podlaskie
15-803,Białystok,Malinowa,,Białystok,Białystok,podlaskie
15-166,Białystok,Franciszka Malinowskiego,,Białystok,Białystok,podlaskie
15-440,Białystok,Icchaka Malmeda,,Białystok,Białystok,podlaskie
15-578,Białystok,Malwowa,,Białystok,Białystok,podlaskie
15-543,Białystok,Małopolska,,Białystok,Białystok,podlaskie
15-591,Białystok,Mandarynkowa,,Białystok,Białystok,podlaskie
15-166,Białystok,Józefa Marcinkiewicza,,Białystok,Białystok,podlaskie
15-724,Białystok,Marczukowska,,Białystok,Białystok,podlaskie
15-594,Białystok,Margerytki,,Białystok,Białystok,podlaskie
15-402,Białystok,Józefa Marjańskiego,,Białystok,Białystok,podlaskie
15-881,Białystok,Marmurowa,,Białystok,Białystok,podlaskie
15-682,Białystok,Marsa,,Białystok,Białystok,podlaskie
15-591,Białystok,Marynarska,,Białystok,Białystok,podlaskie
15-585,Białystok,Masztowa,,Białystok,Białystok,podlaskie
15-196,Białystok,Jana Matejki,,Białystok,Białystok,podlaskie
15-587,Białystok,Matematyczna,,Białystok,Białystok,podlaskie
15-301,Białystok,Mazowiecka,1-37,Białystok,Białystok,podlaskie
15-302,Białystok,Mazowiecka,39-DK,Białystok,Białystok,podlaskie
15-453,Białystok,Tadeusza Mazowieckiego,,Białystok,Białystok,podlaskie
15-591,Białystok,Mazurska,,Białystok,Białystok,podlaskie
15-633,Białystok,Meksykańska,,Białystok,Białystok,podlaskie
15-684,Białystok,Merkurego,,Białystok,Białystok,podlaskie
15-394,Białystok,Metrologów,,Białystok,Białystok,podlaskie
15-587,Białystok,Mewy,,Białystok,Białystok,podlaskie
15-591,Białystok,Mglista,,Białystok,Białystok,podlaskie
15-585,Białystok,Michałowe Pole,,Białystok,Białystok,podlaskie
15-326,Białystok,mjr. Pilota Jana Michałowskiego,,Białystok,Białystok,podlaskie
15-213,Białystok,Adama Mickiewicza,1-81(n),Białystok,Białystok,podlaskie
15-222,Białystok,Adama Mickiewicza,2-20(p),Białystok,Białystok,podlaskie
15-232,Białystok,Adama Mickiewicza,"22-42(p),",Białystok,Białystok,podlaskie
,,,46-DK(p),,,
15-223,Białystok,Adama Mickiewicza,44-44a,Białystok,Białystok,podlaskie
15-257,Białystok,Adama Mickiewicza,83-115(n),Białystok,Białystok,podlaskie
15-585,Białystok,Mieczykowa,,Białystok,Białystok,podlaskie
15-145,Białystok,Ludwika Mierosławskiego,,Białystok,Białystok,podlaskie
15-054,Białystok,Mieszka I,,Białystok,Białystok,podlaskie
15-690,Białystok,Miętowa,,Białystok,Białystok,podlaskie
15-419,Białystok,Świętego Mikołaja,,Białystok,Białystok,podlaskie
15-772,Białystok,Stanisława Mikołajczyka,,Białystok,Białystok,podlaskie
15-591,Białystok,Milowa,,Białystok,Białystok,podlaskie
15-666,Białystok,Miłosna,,Białystok,Białystok,podlaskie
15-265,Białystok,Czesława Miłosza,,Białystok,Białystok,podlaskie
15-656,Białystok,Miodowa,,Białystok,Białystok,podlaskie
15-411,Białystok,Mławska,,Białystok,Białystok,podlaskie
15-140,Białystok,Młoda,,Białystok,Białystok,podlaskie
15-404,Białystok,Młynowa,"1-29(n), 2-52(p)",Białystok,Białystok,podlaskie
15-405,Białystok,Młynowa,"35-DK(n),",Białystok,Białystok,podlaskie
,,,60-DK(p),,,
15-587,Białystok,Mnożna,,Białystok,Białystok,podlaskie
15-066,Białystok,Modlińska,,Białystok,Białystok,podlaskie
15-157,Białystok,Modra,,Białystok,Białystok,podlaskie
15-238,Białystok,Modrzewiowa,,Białystok,Białystok,podlaskie
15-535,Białystok,Karola Modzelewskiego,,Białystok,Białystok,podlaskie
15-414,Białystok,Mohylowska,,Białystok,Białystok,podlaskie
15-563,Białystok,Mokra,,Białystok,Białystok,podlaskie
15-625,Białystok,Mongolska,,Białystok,Białystok,podlaskie
15-192,Białystok,Moniuszki,"1-52, 55-61(n)",Białystok,Białystok,podlaskie
15-196,Białystok,Moniuszki,"54-DK(p),",Białystok,Białystok,podlaskie
,,,63-DK(n),,,
15-802,Białystok,Morelowa,,Białystok,Białystok,podlaskie
15-587,Białystok,Morska,,Białystok,Białystok,podlaskie
15-591,Białystok,Morskich Opowieści,,Białystok,Białystok,podlaskie
15-197,Białystok,Ignacego Mościckiego,,Białystok,Białystok,podlaskie
15-111,Białystok,Michała Motoszko,,Białystok,Białystok,podlaskie
15-577,Białystok,Motyla,,Białystok,Białystok,podlaskie
15-698,Białystok,Mroźna,,Białystok,Białystok,podlaskie
15-342,Białystok,Mrówcza,,Białystok,Białystok,podlaskie
15-256,Białystok,Murarska,,Białystok,Białystok,podlaskie
15-569,Białystok,Myśliwska,,Białystok,Białystok,podlaskie
15-594,Białystok,Nad Potokiem,,Białystok,Białystok,podlaskie
15-161,Białystok,Nadbużańska,,Białystok,Białystok,podlaskie
15-678,Białystok,Nadrzeczna,,Białystok,Białystok,podlaskie
15-563,Białystok,Naftowa,,Białystok,Białystok,podlaskie
15-571,Białystok,Nagietkowa,,Białystok,Białystok,podlaskie
15-758,Białystok,Najmilsza,,Białystok,Białystok,podlaskie
15-702,Białystok,Zofii Nałkowskiej,,Białystok,Białystok,podlaskie
15-578,Białystok,Narcyzowa,,Białystok,Białystok,podlaskie
15-840,Białystok,Narewska,,Białystok,Białystok,podlaskie
15-690,Białystok,Narodowych Sił Zbrojnych,,Białystok,Białystok,podlaskie
15-594,Białystok,Nasienna,,Białystok,Białystok,podlaskie
15-591,Białystok,Nasturcjowa,,Białystok,Białystok,podlaskie
15-161,Białystok,Nefrytowa,,Białystok,Białystok,podlaskie
15-591,Białystok,Nektarynkowa,,Białystok,Białystok,podlaskie
15-680,Białystok,Neptuna,,Białystok,Białystok,podlaskie
15-097,Białystok,Nory Ney,,Białystok,Białystok,podlaskie
15-540,Białystok,Niedźwiedzia,1-34,Białystok,Białystok,podlaskie
15-531,Białystok,Niedźwiedzia,35-DK,Białystok,Białystok,podlaskie
15-196,Białystok,Juliana Ursyna Niemcewicza,,Białystok,Białystok,podlaskie
15-161,Białystok,Niemeńska,,Białystok,Białystok,podlaskie
15-674,Białystok,Aleja Niepodległości,,Białystok,Białystok,podlaskie
15-631,Białystok,Niewodnicka,"1-21(n), 2-30(p)",Białystok,Białystok,podlaskie
15-632,Białystok,Niewodnicka,"23-29(n), 32-DK",Białystok,Białystok,podlaskie
15-403,Białystok,Plac Niezależnego Zrzeszenia Studentów,,Białystok,Białystok,podlaskie
15-591,Białystok,Niezapominajki,,Białystok,Białystok,podlaskie
15-666,Białystok,Niska,,Białystok,Białystok,podlaskie
15-613,Białystok,Norweska,,Białystok,Białystok,podlaskie
15-196,Białystok,Cypriana Kamila Norwida,,Białystok,Białystok,podlaskie
15-161,Białystok,Notecka,,Białystok,Białystok,podlaskie
15-343,Białystok,Nowa,,Białystok,Białystok,podlaskie
15-166,Białystok,Seweryna Nowakowskiego,,Białystok,Białystok,podlaskie
15-505,Białystok,Nowatorska,,Białystok,Białystok,podlaskie
15-489,Białystok,Nowogródzka,1-DK(n),Białystok,Białystok,podlaskie
15-490,Białystok,Nowogródzka,2-8(p),Białystok,Białystok,podlaskie
15-115,Białystok,Nowogródzka,10,Białystok,Białystok,podlaskie
15-617,Białystok,Nowosielska,,Białystok,Białystok,podlaskie
15-205,Białystok,Nowowarszawska,1-DK(n),Białystok,Białystok,podlaskie
15-206,Białystok,Nowowarszawska,2-DK(p),Białystok,Białystok,podlaskie
15-191,Białystok,Feliksa Nowowiejskiego,,Białystok,Białystok,podlaskie
15-453,Białystok,Nowy Świat,,Białystok,Białystok,podlaskie
15-156,Białystok,Obłoków,,Białystok,Białystok,podlaskie
15-672,Białystok,Oboźna,,Białystok,Białystok,podlaskie
15-551,Białystok,Obrębowa,,Białystok,Białystok,podlaskie
15-190,Białystok,Obrońców Westerplatte,,Białystok,Białystok,podlaskie
15-587,Białystok,Oceaniczna,,Białystok,Białystok,podlaskie
15-399,Białystok,Octowa,,Białystok,Białystok,podlaskie
15-166,Białystok,Wojciecha Oczki,,Białystok,Białystok,podlaskie
15-406,Białystok,Odeska,,Białystok,Białystok,podlaskie
15-152,Białystok,Odległa,"1-3a(n), 2-24(p)",Białystok,Białystok,podlaskie
15-159,Białystok,Odległa,"5-DK(n),",Białystok,Białystok,podlaskie
,,,26-DK(p),,,
15-161,Białystok,Odrzańska,,Białystok,Białystok,podlaskie
15-199,Białystok,Ofiar Majdanka,,Białystok,Białystok,podlaskie
15-797,Białystok,Ofiar Obławy Augustowskiej,,Białystok,Białystok,podlaskie
15-194,Białystok,Ogińskiego,,Białystok,Białystok,podlaskie
15-763,Białystok,Ogrodniczki,,Białystok,Białystok,podlaskie
15-010,Białystok,Ogrodowa,1-7(n),Białystok,Białystok,podlaskie
15-011,Białystok,Ogrodowa,2-4(p),Białystok,Białystok,podlaskie
15-027,Białystok,Ogrodowa,"6-DK(p),",Białystok,Białystok,podlaskie
,,,11-DK(n),,,
15-587,Białystok,Okrętowa,,Białystok,Białystok,podlaskie
15-643,Białystok,Stefana Okrzei,,Białystok,Białystok,podlaskie
15-690,Białystok,gen. Leopolda Okulickiego,,Białystok,Białystok,podlaskie
15-584,Białystok,Oleandrów,,Białystok,Białystok,podlaskie
15-860,Białystok,Olecka,,Białystok,Białystok,podlaskie
15-698,Białystok,Oleńki,,Białystok,Białystok,podlaskie
15-685,Białystok,Olimpijska,,Białystok,Białystok,podlaskie
15-797,Białystok,Oliwkowa,,Białystok,Białystok,podlaskie
15-870,Białystok,Olsztyńska,,Białystok,Białystok,podlaskie
15-408,Białystok,Ołowiana,,Białystok,Białystok,podlaskie
15-157,Białystok,Ondraszka,,Białystok,Białystok,podlaskie
15-197,Białystok,Onyksowa,,Białystok,Białystok,podlaskie
15-549,Białystok,Opolska,,Białystok,Białystok,podlaskie
15-692,Białystok,Orbitalna,,Białystok,Białystok,podlaskie
15-750,Białystok,Hanki Ordonówny,,Białystok,Białystok,podlaskie
15-587,Białystok,Ordynacka,,Białystok,Białystok,podlaskie
15-685,Białystok,Oriona,,Białystok,Białystok,podlaskie
15-693,Białystok,Władysława Orkana,,Białystok,Białystok,podlaskie
15-021,Białystok,Orla,,Białystok,Białystok,podlaskie
15-399,Białystok,Orląt Grodzieńskich,,Białystok,Białystok,podlaskie
15-698,Białystok,Orląt Lwowskich,,Białystok,Białystok,podlaskie
15-797,Białystok,gen. Gustawa Orlicz-Dreszera,,Białystok,Białystok,podlaskie
15-822,Białystok,Orzechowa,,Białystok,Białystok,podlaskie
15-083,Białystok,Elizy Orzeszkowej,"1-15b(n), 2-30(p) Białystok",,Białystok,podlaskie
15-084,Białystok,Elizy Orzeszkowej,"17-DK(n),",Białystok,Białystok,podlaskie
,,,32-DK(p),,,
15-182,Białystok,Osadnicza,,Białystok,Białystok,podlaskie
15-170,Białystok,Agnieszki Osieckiej,,Białystok,Białystok,podlaskie
15-374,Białystok,Ostrowiecka,,Białystok,Białystok,podlaskie
15-166,Białystok,Pułkownika Michała Ostrowskiego,,Białystok,Białystok,podlaskie
15-571,Białystok,Ostróżki,,Białystok,Białystok,podlaskie
15-690,Białystok,Owocowa,,Białystok,Białystok,podlaskie
15-837,Białystok,Owsiana,,Białystok,Białystok,podlaskie
15-349,Białystok,Ignacego Jana Paderewskiego,,Białystok,Białystok,podlaskie
15-591,Białystok,Pagórkowa,,Białystok,Białystok,podlaskie
15-342,Białystok,Pajęcza,,Białystok,Białystok,podlaskie
15-617,Białystok,Edwarda Pajkerta,,Białystok,Białystok,podlaskie
15-795,Białystok,Palmowa,,Białystok,Białystok,podlaskie
15-042,Białystok,Pałacowa,1-3(n),Białystok,Białystok,podlaskie
15-064,Białystok,Pałacowa,4-7,Białystok,Białystok,podlaskie
15-342,Białystok,Pancerna,,Białystok,Białystok,podlaskie
15-580,Białystok,Paprociowa,,Białystok,Białystok,podlaskie
15-224,Białystok,Parkowa,,Białystok,Białystok,podlaskie
15-127,Białystok,Partyzantów,,Białystok,Białystok,podlaskie
15-190,Białystok,Jana Chryzostoma Paska,,Białystok,Białystok,podlaskie
15-349,Białystok,Władysława Paszkowskiego,,Białystok,Białystok,podlaskie
15-540,Białystok,Pawia,,Białystok,Białystok,podlaskie
15-571,Białystok,Pelargonii,,Białystok,Białystok,podlaskie
15-197,Białystok,Krzysztofa Pendereckiego,,Białystok,Białystok,podlaskie
15-591,Białystok,Św. Grzegorza Peradze,,Białystok,Białystok,podlaskie
15-571,Białystok,Perłowa,,Białystok,Białystok,podlaskie
15-772,Białystok,ks. Zdzisława Peszkowskiego,,Białystok,Białystok,podlaskie
15-560,Białystok,Piaskowa,"1-13(n), 2-6(p)",Białystok,Białystok,podlaskie
15-561,Białystok,Piaskowa,"8-DK(p),",Białystok,Białystok,podlaskie
,,,15-DK(n),,,
15-044,Białystok,Piasta,"1-39(n), 2-52(p)",Białystok,Białystok,podlaskie
15-045,Białystok,Piasta,115-DK,Białystok,Białystok,podlaskie
15-207,Białystok,Piastowska,,Białystok,Białystok,podlaskie
15-198,Białystok,Pieczurki,,Białystok,Białystok,podlaskie
15-587,Białystok,Pierwiastkowa,,Białystok,Białystok,podlaskie
15-689,Białystok,Michała Pietkiewicza,,Białystok,Białystok,podlaskie
15-688,Białystok,ks. Witolda Pietkuna,,Białystok,Białystok,podlaskie
15-131,Białystok,Pietrasze,,Białystok,Białystok,podlaskie
15-282,Białystok,Piękna,,Białystok,Białystok,podlaskie
15-797,Białystok,Pigwowa,,Białystok,Białystok,podlaskie
15-687,Białystok,rtm. Witolda Pileckiego,,Białystok,Białystok,podlaskie
15-379,Białystok,Pińska,,Białystok,Białystok,podlaskie
15-234,Białystok,Świętego Pio,,Białystok,Białystok,podlaskie
15-142,Białystok,Pionierska,,Białystok,Białystok,podlaskie
15-561,Białystok,Pionowa,,Białystok,Białystok,podlaskie
15-439,Białystok,Piotrkowska,,Białystok,Białystok,podlaskie
15-587,Białystok,Piracka,,Białystok,Białystok,podlaskie
15-872,Białystok,Samuela Pisara,,Białystok,Białystok,podlaskie
15-794,Białystok,Pistacjowa,,Białystok,Białystok,podlaskie
15-683,Białystok,Planetarna,,Białystok,Białystok,podlaskie
15-156,Białystok,Plastusia,,Białystok,Białystok,podlaskie
15-348,Białystok,Emilii Plater,,Białystok,Białystok,podlaskie
15-502,Białystok,Plażowa,"1-87(n), 2-46(p)",Białystok,Białystok,podlaskie
15-518,Białystok,Plażowa,"48-56(p),",Białystok,Białystok,podlaskie
,,,89-DK(n),,,
15-680,Białystok,Plutona,,Białystok,Białystok,podlaskie
15-723,Białystok,Płaska,,Białystok,Białystok,podlaskie
15-104,Białystok,Płocka,,Białystok,Białystok,podlaskie
15-571,Białystok,Pływacka,,Białystok,Białystok,podlaskie
15-790,Białystok,Pochyła,,Białystok,Białystok,podlaskie
15-258,Białystok,Pod Krzywą,"1-51(n), 2-70(p)",Białystok,Białystok,podlaskie
15-210,Białystok,Pod Krzywą,"53-DK(n),",Białystok,Białystok,podlaskie
,,,72-DK(p),,,
15-576,Białystok,Pod Lasem,,Białystok,Białystok,podlaskie
15-549,Białystok,Podlaska,,Białystok,Białystok,podlaskie
15-227,Białystok,Podleśna,1-17a,Białystok,Białystok,podlaskie
15-233,Białystok,Podleśna,18-DK,Białystok,Białystok,podlaskie
15-560,Białystok,Podłużna,,Białystok,Białystok,podlaskie
15-591,Białystok,Podmokła,,Białystok,Białystok,podlaskie
15-354,Białystok,Pogodna,1-24,Białystok,Białystok,podlaskie
15-365,Białystok,Pogodna,25-DK,Białystok,Białystok,podlaskie
15-591,Białystok,Pokładowa,,Białystok,Białystok,podlaskie
15-198,Białystok,Wincentego Pola,,Białystok,Białystok,podlaskie
15-698,Białystok,Polarna,,Białystok,Białystok,podlaskie
15-476,Białystok,Poleska,11-27(n),Białystok,Białystok,podlaskie
15-114,Białystok,Poleska,"42, 45-47(n)",Białystok,Białystok,podlaskie
15-874,Białystok,Poleska,"46-DK(p),",Białystok,Białystok,podlaskie
,,,73-DK(n),,,
15-467,Białystok,Poleska,51-69(n),Białystok,Białystok,podlaskie
15-455,Białystok,Poleska,71,Białystok,Białystok,podlaskie
15-612,Białystok,Polowa,,Białystok,Białystok,podlaskie
15-624,Białystok,Polska,,Białystok,Białystok,podlaskie
15-341,Białystok,Południowa,,Białystok,Białystok,podlaskie
15-784,Białystok,Pomiarowa,,Białystok,Białystok,podlaskie
15-182,Białystok,Pomocna,,Białystok,Białystok,podlaskie
15-548,Białystok,Pomorska,1-35,Białystok,Białystok,podlaskie
15-546,Białystok,Pomorska,36-DK,Białystok,Białystok,podlaskie
15-199,Białystok,Józefa Poniatowskiego,,Białystok,Białystok,podlaskie
15-729,Białystok,ks. Jerzego Popiełuszki,2-27,Białystok,Białystok,podlaskie
15-657,Białystok,ks. Jerzego Popiełuszki,"60, 71-75(n),",Białystok,Białystok,podlaskie
,,,113-DK(n),,,
15-567,Białystok,ks. Jerzego Popiełuszki,"82-82b,",Białystok,Białystok,podlaskie
,,,99-111a(n),,,
15-617,Białystok,ks. Jerzego Popiełuszki,116-DK(p),Białystok,Białystok,podlaskie
15-067,Białystok,Poprzeczna,,Białystok,Białystok,podlaskie
15-580,Białystok,Poranna,,Białystok,Białystok,podlaskie
15-591,Białystok,Portowa,,Białystok,Białystok,podlaskie
15-633,Białystok,Portugalska,,Białystok,Białystok,podlaskie
15-815,Białystok,Porzeczkowa,,Białystok,Białystok,podlaskie
15-587,Białystok,Posejdona,,Białystok,Białystok,podlaskie
15-197,Białystok,Ignacego Potockiego,,Białystok,Białystok,podlaskie
15-571,Białystok,Potokowa,,Białystok,Białystok,podlaskie
15-666,Białystok,Powstańców,,Białystok,Białystok,podlaskie
15-129,Białystok,Powstańców Warszawy,,Białystok,Białystok,podlaskie
15-558,Białystok,Pozioma,,Białystok,Białystok,podlaskie
15-575,Białystok,Poziomkowa,,Białystok,Białystok,podlaskie
15-875,Białystok,Północna,1,Białystok,Białystok,podlaskie
15-452,Białystok,Północna,2-DK,Białystok,Białystok,podlaskie
15-340,Białystok,Pracownicza,,Białystok,Białystok,podlaskie
15-535,Białystok,Praw Kobiet,,Białystok,Białystok,podlaskie
15-199,Białystok,Ignacego Prądzyńskiego,,Białystok,Białystok,podlaskie
15-680,Białystok,Produkcyjna,,Białystok,Białystok,podlaskie
15-449,Białystok,Proletariacka,,Białystok,Białystok,podlaskie
15-720,Białystok,Promienna,,Białystok,Białystok,podlaskie
15-585,Białystok,Promowa,,Białystok,Białystok,podlaskie
15-353,Białystok,Prosta,,Białystok,Białystok,podlaskie
15-707,Białystok,Prowiantowa,,Białystok,Białystok,podlaskie
15-019,Białystok,Próżna,,Białystok,Białystok,podlaskie
15-197,Białystok,Łucji Prus,,Białystok,Białystok,podlaskie
15-241,Białystok,Bolesława Prusa,,Białystok,Białystok,podlaskie
15-161,Białystok,Prypecka,,Białystok,Białystok,podlaskie
15-373,Białystok,Przechodnia,,Białystok,Białystok,podlaskie
15-680,Białystok,Przedsiębiorców,,Białystok,Białystok,podlaskie
15-430,Białystok,Przejazd,,Białystok,Białystok,podlaskie
15-505,Białystok,Przejściowa,,Białystok,Białystok,podlaskie
15-355,Białystok,Przekątna,,Białystok,Białystok,podlaskie
15-575,Białystok,Przelotowa,,Białystok,Białystok,podlaskie
15-234,Białystok,Przemysłowa,,Białystok,Białystok,podlaskie
15-580,Białystok,Przepiórki,,Białystok,Białystok,podlaskie
15-688,Białystok,Przędzalniana,,Białystok,Białystok,podlaskie
15-032,Białystok,Przygodna,,Białystok,Białystok,podlaskie
15-666,Białystok,Przyjazna,,Białystok,Białystok,podlaskie
15-673,Białystok,Przyrodnicza,,Białystok,Białystok,podlaskie
15-104,Białystok,Przytorowa,,Białystok,Białystok,podlaskie
15-157,Białystok,Przytulna,,Białystok,Białystok,podlaskie
15-342,Białystok,Pszczela,,Białystok,Białystok,podlaskie
15-597,Białystok,Pszeniczna,,Białystok,Białystok,podlaskie
15-536,Białystok,Ptasia,,Białystok,Białystok,podlaskie
15-197,Białystok,Józefa Karola Puchalskiego,,Białystok,Białystok,podlaskie
15-505,Białystok,Puchatka,,Białystok,Białystok,podlaskie
15-337,Białystok,Kazimierza Pułaskiego,1-DK(n),Białystok,Białystok,podlaskie
15-338,Białystok,Kazimierza Pułaskiego,2-DK(p),Białystok,Białystok,podlaskie
15-143,Białystok,Pułkowa,,Białystok,Białystok,podlaskie
15-181,Białystok,42 Pułku Piechoty,,Białystok,Białystok,podlaskie
15-139,Białystok,Pusta,,Białystok,Białystok,podlaskie
15-190,Białystok,Aleksandra Puszkina,,Białystok,Białystok,podlaskie
15-174,Białystok,Kazimierza Pużaka,,Białystok,Białystok,podlaskie
15-107,Białystok,Racławicka,,Białystok,Białystok,podlaskie
15-157,Białystok,Radosna,,Białystok,Białystok,podlaskie
15-698,Białystok,Janusza Radziwiłła,,Białystok,Białystok,podlaskie
15-166,Białystok,por. Anatola Radziwonika,,Białystok,Białystok,podlaskie
15-863,Białystok,Radzymińska,,Białystok,Białystok,podlaskie
15-161,Białystok,Władysława Raginisa,,Białystok,Białystok,podlaskie
15-684,Białystok,Rakietowa,,Białystok,Białystok,podlaskie
15-191,Białystok,Zbigniewa Rećki,,Białystok,Białystok,podlaskie
15-615,Białystok,Mikołaja Reja,,Białystok,Białystok,podlaskie
15-587,Białystok,Rejsowa,,Białystok,Białystok,podlaskie
15-797,Białystok,Zbigniewa Religi,,Białystok,Białystok,podlaskie
15-717,Białystok,Władysława Reymonta,,Białystok,Białystok,podlaskie
15-698,Białystok,Tadeusza Reytana,,Białystok,Białystok,podlaskie
15-187,Białystok,Robotnicza,1-16,Białystok,Białystok,podlaskie
15-158,Białystok,Robotnicza,17-DK,Białystok,Białystok,podlaskie
15-879,Białystok,Świętego Rocha,,Białystok,Białystok,podlaskie
15-182,Białystok,Rodzinna,,Białystok,Białystok,podlaskie
15-199,Białystok,Rolna,,Białystok,Białystok,podlaskie
15-242,Białystok,Romantyczna,,Białystok,Białystok,podlaskie
15-594,Białystok,Rozmarynowa,,Białystok,Białystok,podlaskie
15-335,Białystok,Równa,,Białystok,Białystok,podlaskie
15-669,Białystok,Różana,,Białystok,Białystok,podlaskie
15-156,Białystok,Róży Wiatrów,,Białystok,Białystok,podlaskie
15-191,Białystok,Rubinowa,,Białystok,Białystok,podlaskie
15-190,Białystok,Wojciecha Rubinowicza,,Białystok,Białystok,podlaskie
15-587,Białystok,Ruczajowa,,Białystok,Białystok,podlaskie
15-157,Białystok,Rumcajsa,,Białystok,Białystok,podlaskie
15-665,Białystok,Rumiankowa,,Białystok,Białystok,podlaskie
15-627,Białystok,Rumuńska,,Białystok,Białystok,podlaskie
15-587,Białystok,Rybitwy,,Białystok,Białystok,podlaskie
15-645,Białystok,Aleksandra Rybnika,1-10,Białystok,Białystok,podlaskie
15-655,Białystok,Aleksandra Rybnika,11-DK,Białystok,Białystok,podlaskie
15-157,Białystok,Rycerska,,Białystok,Białystok,podlaskie
15-091,Białystok,pl. Rynek Kościuszki,1-15b(n),Białystok,Białystok,podlaskie
15-426,Białystok,pl. Rynek Kościuszki,2-DK(p),Białystok,Białystok,podlaskie
15-421,Białystok,pl. Rynek Kościuszki,17-DK(n),Białystok,Białystok,podlaskie
15-533,Białystok,Rysia,,Białystok,Białystok,podlaskie
15-008,Białystok,Ryska,,Białystok,Białystok,podlaskie
15-585,Białystok,Rzeczna,,Białystok,Białystok,podlaskie
15-773,Białystok,Rzemieślnicza,,Białystok,Białystok,podlaskie
15-549,Białystok,Rzeszowska,,Białystok,Białystok,podlaskie
15-698,Białystok,Rzędziana,,Białystok,Białystok,podlaskie
15-502,Białystok,Alberta Sabina,,Białystok,Białystok,podlaskie
15-149,Białystok,Sadowa,,Białystok,Białystok,podlaskie
15-150,Białystok,Sandomierska,,Białystok,Białystok,podlaskie
15-140,Białystok,Saperska,,Białystok,Białystok,podlaskie
15-697,Białystok,Pawła Sapiehy,,Białystok,Białystok,podlaskie
15-536,Białystok,Sarnia,,Białystok,Białystok,podlaskie
15-575,Białystok,Sasanki,,Białystok,Białystok,podlaskie
15-211,Białystok,Saska,,Białystok,Białystok,podlaskie
15-684,Białystok,Satelitarna,,Białystok,Białystok,podlaskie
15-680,Białystok,Saturna,,Białystok,Białystok,podlaskie
15-185,Białystok,Sąsiedzka,,Białystok,Białystok,podlaskie
15-780,Białystok,Scaleniowa,,Białystok,Białystok,podlaskie
15-399,Białystok,Sejneńska,,Białystok,Białystok,podlaskie
15-144,Białystok,Sekcyjna,,Białystok,Białystok,podlaskie
15-127,Białystok,Podpułkownika Feliksa Selmanowicza,,Białystok,Białystok,podlaskie
15-628,Białystok,Serbska,,Białystok,Białystok,podlaskie
15-621,Białystok,Serwisowa,,Białystok,Białystok,podlaskie
15-559,Białystok,Serwitutowa,,Białystok,Białystok,podlaskie
15-594,Białystok,Sezamkowa,,Białystok,Białystok,podlaskie
15-569,Białystok,Sępia,,Białystok,Białystok,podlaskie
15-587,Białystok,Sieciowa,,Białystok,Białystok,podlaskie
15-125,Białystok,Wacława Siedleckiego,,Białystok,Białystok,podlaskie
15-130,Białystok,Danuty Siedzikówny,,Białystok,Białystok,podlaskie
15-182,Białystok,Sielska,,Białystok,Białystok,podlaskie
15-856,Białystok,Siemiatycka,,Białystok,Białystok,podlaskie
15-092,Białystok,Sienkiewicza,"1, 2-26a(p),",Białystok,Białystok,podlaskie
,,,5-9(n),,,
15-432,Białystok,Sienkiewicza,3,Białystok,Białystok,podlaskie
15-004,Białystok,Sienkiewicza,28-74(p),Białystok,Białystok,podlaskie
15-002,Białystok,Sienkiewicza,49-63a(n),Białystok,Białystok,podlaskie
15-003,Białystok,Sienkiewicza,"65-DK(n), 84",Białystok,Białystok,podlaskie
15-005,Białystok,Sienkiewicza,"82, 86-DK(p)",Białystok,Białystok,podlaskie
15-288,Białystok,Sienny Rynek,,Białystok,Białystok,podlaskie
15-183,Białystok,Siewna,,Białystok,Białystok,podlaskie
15-575,Białystok,Sikorki,,Białystok,Białystok,podlaskie
15-667,Białystok,Generała Władysława Sikorskiego,,Białystok,Białystok,podlaskie
15-440,Białystok,Zbigniewa Simoniuka,,Białystok,Białystok,podlaskie
15-023,Białystok,Sina,,Białystok,Białystok,podlaskie
15-850,Białystok,Sitarska,,Białystok,Białystok,podlaskie
15-157,Białystok,Skalna,,Białystok,Białystok,podlaskie
15-611,Białystok,Skandynawska,,Białystok,Białystok,podlaskie
15-198,Białystok,Piotra Skargi,,Białystok,Białystok,podlaskie
15-165,Białystok,Stanisława Skarżyńskiego,,Białystok,Białystok,podlaskie
